ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
56256,AGL,2023-10-03 15:17:12,1000,2023-10-03,8.3,8.35
56257,AGL,2023-10-03 15:17:22,9500,2023-10-03,8.3,8.35
56258,AGL,2023-10-03 15:17:24,5500,2023-10-03,8.3,8.35
56259,AGL,2023-10-03 15:17:32,1000,2023-10-03,8.3,8.35
56260,AGL,2023-10-03 15:17:44,500,2023-10-03,8.3,8.35
56261,AGL,2023-10-03 15:17:46,500,2023-10-03,8.3,8.35
56262,AGL,2023-10-03 15:17:55,10000,2023-10-03,8.3,8.35
56263,AGL,2023-10-03 15:17:56,10000,2023-10-03,8.3,8.35
56264,AGL,2023-10-03 15:17:58,2000,2023-10-03,8.3,8.35
56265,AGL,2023-10-03 15:17:59,2500,2023-10-03,8.3,8.35
56266,AGL,2023-10-03 15:18:02,500,2023-10-03,8.3,8.35
56267,AGL,2023-10-03 15:18:52,1500,2023-10-03,8.3,8.35
56268,AGL,2023-10-03 15:18:56,1000,2023-10-03,8.3,8.35
56269,AGL,2023-10-03 15:19:00,1000,2023-10-03,8.3,8.35
56270,AGL,2023-10-03 15:19:19,1500,2023-10-03,8.3,8.35
56271,AGL,2023-10-03 15:19:39,500,2023-10-03,8.3,8.35
56272,AGL,2023-10-03 15:19:46,1000,2023-10-03,8.3,8.35
56273,AGL,2023-10-03 15:20:21,1000,2023-10-03,8.3,8.35
56274,AGL,2023-10-03 15:22:38,12000,2023-10-03,8.3,8.35
56275,AGL,2023-10-03 15:22:48,1500,2023-10-03,8.3,8.35
56276,AGL,2023-10-03 15:23:07,1000,2023-10-03,8.3,8.35
56277,AGL,2023-10-03 15:23:31,5000,2023-10-03,8.3,8.35
56278,AGL,2023-10-03 15:23:41,5000,2023-10-03,8.3,8.35
56279,AGL,2023-10-03 15:24:32,500,2023-10-03,8.3,8.35
56280,AGL,2023-10-03 15:24:44,1000,2023-10-03,8.3,8.35
56281,AGL,2023-10-03 15:26:31,4500,2023-10-03,8.3,8.35
56282,AGL,2023-10-03 15:26:48,1500,2023-10-03,8.3,8.35
56283,AGL,2023-10-03 15:27:10,1500,2023-10-03,8.3,8.35
56284,AGL,2023-10-03 15:27:12,1500,2023-10-03,8.3,8.35
56285,AGL,2023-10-03 15:27:16,1500,2023-10-03,8.3,8.35
56286,AGL,2023-10-03 15:27:40,1000,2023-10-03,8.3,8.35
56287,AGL,2023-10-03 15:29:10,7500,2023-10-03,8.3,8.35
56288,AGL,2023-10-03 15:29:53,15000,2023-10-03,8.3,8.35
56289,AGL,2023-10-03 16:00:00,0,2023-10-03,8.3,8.35
56290,AGL,2023-10-04 09:33:23,25000,2023-10-04,8.3,8.3
56291,AGL,2023-10-04 09:35:02,25000,2023-10-04,8.3,8.3
56292,AGL,2023-10-04 09:35:28,10000,2023-10-04,8.3,8.3
56293,AGL,2023-10-04 09:36:56,60000,2023-10-04,8.3,8.3
56294,AGL,2023-10-04 09:38:35,5000,2023-10-04,8.3,8.3
56295,AGL,2023-10-04 09:39:43,25000,2023-10-04,8.3,8.3
56296,AGL,2023-10-04 09:50:11,1000,2023-10-04,8.3,8.3
56297,AGL,2023-10-04 09:53:04,5000,2023-10-04,8.3,8.3
56298,AGL,2023-10-04 10:01:47,8500,2023-10-04,8.3,8.3
56299,AGL,2023-10-04 10:02:28,5000,2023-10-04,8.3,8.3
56300,AGL,2023-10-04 10:02:42,11500,2023-10-04,8.3,8.3
56301,AGL,2023-10-04 10:02:55,5000,2023-10-04,8.3,8.3
56302,AGL,2023-10-04 10:06:41,2500,2023-10-04,8.3,8.3
56303,AGL,2023-10-04 10:08:00,21000,2023-10-04,8.3,8.3
56304,AGL,2023-10-04 10:08:29,500,2023-10-04,8.3,8.3
56305,AGL,2023-10-04 10:09:50,500,2023-10-04,8.3,8.3
56306,AGL,2023-10-04 10:11:13,10000,2023-10-04,8.3,8.3
56307,AGL,2023-10-04 10:20:54,21000,2023-10-04,8.3,8.3
56308,AGL,2023-10-04 10:21:26,500,2023-10-04,8.3,8.3
56309,AGL,2023-10-04 10:27:45,5500,2023-10-04,8.3,8.3
56310,AGL,2023-10-04 10:28:14,1000,2023-10-04,8.3,8.3
56311,AGL,2023-10-04 10:31:39,4500,2023-10-04,8.3,8.3
56312,AGL,2023-10-04 10:31:53,12000,2023-10-04,8.3,8.3
56313,AGL,2023-10-04 10:32:14,5000,2023-10-04,8.3,8.3
56314,AGL,2023-10-04 10:32:24,9000,2023-10-04,8.3,8.3
56315,AGL,2023-10-04 10:32:51,5000,2023-10-04,8.3,8.3
56316,AGL,2023-10-04 10:34:50,10000,2023-10-04,8.3,8.3
56317,AGL,2023-10-04 10:44:58,500,2023-10-04,8.3,8.3
56318,AGL,2023-10-04 10:47:49,500,2023-10-04,8.3,8.3
56319,AGL,2023-10-04 10:51:56,9000,2023-10-04,8.3,8.3
56320,AGL,2023-10-04 10:56:23,500,2023-10-04,8.3,8.3
56321,AGL,2023-10-04 10:57:43,5000,2023-10-04,8.3,8.3
56322,AGL,2023-10-04 10:58:10,500,2023-10-04,8.3,8.3
56323,AGL,2023-10-04 10:59:25,4500,2023-10-04,8.3,8.3
56324,AGL,2023-10-04 11:01:32,10000,2023-10-04,8.3,8.3
56325,AGL,2023-10-04 11:02:39,4000,2023-10-04,8.3,8.3
56326,AGL,2023-10-04 11:03:34,5000,2023-10-04,8.3,8.3
56327,AGL,2023-10-04 11:03:42,5000,2023-10-04,8.3,8.3
56328,AGL,2023-10-04 11:14:37,10000,2023-10-04,8.3,8.3
56329,AGL,2023-10-04 11:22:11,5000,2023-10-04,8.3,8.3
56330,AGL,2023-10-04 11:27:18,25000,2023-10-04,8.3,8.3
56331,AGL,2023-10-04 11:39:12,500,2023-10-04,8.3,8.3
56332,AGL,2023-10-04 11:40:58,1000,2023-10-04,8.3,8.3
56333,AGL,2023-10-04 11:45:48,18500,2023-10-04,8.3,8.3
56334,AGL,2023-10-04 11:45:58,10000,2023-10-04,8.3,8.3
56335,AGL,2023-10-04 11:46:02,4500,2023-10-04,8.3,8.3
56336,AGL,2023-10-04 11:46:08,5000,2023-10-04,8.3,8.3
56337,AGL,2023-10-04 11:46:25,2000,2023-10-04,8.3,8.3
56338,AGL,2023-10-04 11:47:09,2500,2023-10-04,8.3,8.3
56339,AGL,2023-10-04 11:47:21,500,2023-10-04,8.3,8.3
56340,AGL,2023-10-04 11:54:53,1000,2023-10-04,8.3,8.3
56341,AGL,2023-10-04 12:00:12,10000,2023-10-04,8.3,8.3
56342,AGL,2023-10-04 12:00:21,5000,2023-10-04,8.3,8.3
56343,AGL,2023-10-04 12:04:30,10000,2023-10-04,8.3,8.3
56344,AGL,2023-10-04 12:04:36,2500,2023-10-04,8.3,8.3
56345,AGL,2023-10-04 12:04:58,97500,2023-10-04,8.3,8.3
56346,AGL,2023-10-04 12:07:35,2500,2023-10-04,8.3,8.3
56347,AGL,2023-10-04 12:14:46,5000,2023-10-04,8.3,8.3
56348,AGL,2023-10-04 12:38:02,1000,2023-10-04,8.3,8.3
56349,AGL,2023-10-04 12:58:38,1500,2023-10-04,8.3,8.3
56350,AGL,2023-10-04 12:59:03,80000,2023-10-04,8.3,8.3
56351,AGL,2023-10-04 13:16:32,25000,2023-10-04,8.3,8.3
56352,AGL,2023-10-04 13:26:14,5000,2023-10-04,8.3,8.3
56353,AGL,2023-10-04 13:30:12,2000,2023-10-04,8.3,8.3
56354,AGL,2023-10-04 13:48:27,5000,2023-10-04,8.3,8.3
56355,AGL,2023-10-04 13:48:28,4500,2023-10-04,8.3,8.3
56356,AGL,2023-10-04 13:51:01,16000,2023-10-04,8.3,8.3
56357,AGL,2023-10-04 13:52:14,5000,2023-10-04,8.3,8.3
56358,AGL,2023-10-04 13:57:25,10000,2023-10-04,8.3,8.3
56359,AGL,2023-10-04 13:57:29,2500,2023-10-04,8.3,8.3
56360,AGL,2023-10-04 13:57:30,5000,2023-10-04,8.3,8.3
56361,AGL,2023-10-04 13:57:31,2500,2023-10-04,8.3,8.3
56362,AGL,2023-10-04 14:00:55,1000,2023-10-04,8.3,8.3
56363,AGL,2023-10-04 14:01:19,2000,2023-10-04,8.3,8.3
56364,AGL,2023-10-04 14:01:33,2500,2023-10-04,8.3,8.3
56365,AGL,2023-10-04 14:02:16,70000,2023-10-04,8.3,8.3
56366,AGL,2023-10-04 14:03:57,1000,2023-10-04,8.3,8.3
56367,AGL,2023-10-04 14:04:10,3500,2023-10-04,8.3,8.3
56368,AGL,2023-10-04 14:05:38,2500,2023-10-04,8.3,8.3
56369,AGL,2023-10-04 14:05:41,2500,2023-10-04,8.3,8.3
56370,AGL,2023-10-04 14:09:21,500,2023-10-04,8.3,8.3
56371,AGL,2023-10-04 14:19:02,1000,2023-10-04,8.3,8.3
56372,AGL,2023-10-04 14:21:21,12500,2023-10-04,8.3,8.3
56373,AGL,2023-10-04 14:23:11,6500,2023-10-04,8.3,8.3
56374,AGL,2023-10-04 14:27:52,2500,2023-10-04,8.3,8.3
56375,AGL,2023-10-04 14:38:39,3500,2023-10-04,8.3,8.3
56376,AGL,2023-10-04 14:38:49,500,2023-10-04,8.3,8.3
56377,AGL,2023-10-04 14:39:05,500,2023-10-04,8.3,8.3
56378,AGL,2023-10-04 14:39:18,500,2023-10-04,8.3,8.3
56379,AGL,2023-10-04 14:57:47,500,2023-10-04,8.3,8.3
56380,AGL,2023-10-04 14:58:02,500,2023-10-04,8.3,8.3
56381,AGL,2023-10-04 14:59:12,2500,2023-10-04,8.3,8.3
56382,AGL,2023-10-04 14:59:15,500,2023-10-04,8.3,8.3
56383,AGL,2023-10-04 14:59:16,9500,2023-10-04,8.3,8.3
56384,AGL,2023-10-04 14:59:27,5000,2023-10-04,8.3,8.3
56385,AGL,2023-10-04 14:59:32,500,2023-10-04,8.3,8.3
56386,AGL,2023-10-04 15:00:00,500,2023-10-04,8.3,8.3
56387,AGL,2023-10-04 15:02:18,500,2023-10-04,8.3,8.3
56388,AGL,2023-10-04 15:04:15,500,2023-10-04,8.3,8.3
56389,AGL,2023-10-04 15:08:05,500,2023-10-04,8.3,8.3
56390,AGL,2023-10-04 15:08:32,500,2023-10-04,8.3,8.3
56391,AGL,2023-10-04 15:09:06,500,2023-10-04,8.3,8.3
56392,AGL,2023-10-04 15:09:34,500,2023-10-04,8.3,8.3
56393,AGL,2023-10-04 15:09:46,500,2023-10-04,8.3,8.3
56394,AGL,2023-10-04 15:15:05,8500,2023-10-04,8.3,8.3
56395,AGL,2023-10-04 15:15:53,500,2023-10-04,8.3,8.3
56396,AGL,2023-10-04 15:16:06,500,2023-10-04,8.3,8.3
56397,AGL,2023-10-04 15:17:28,500,2023-10-04,8.3,8.3
56398,AGL,2023-10-04 15:17:56,500,2023-10-04,8.3,8.3
56399,AGL,2023-10-04 15:24:08,6000,2023-10-04,8.3,8.3
56400,AGL,2023-10-04 15:24:12,2500,2023-10-04,8.3,8.3
56401,AGL,2023-10-04 15:25:18,1500,2023-10-04,8.3,8.3
56402,AGL,2023-10-04 15:25:51,500,2023-10-04,8.3,8.3
56403,AGL,2023-10-04 15:25:54,2500,2023-10-04,8.3,8.3
56404,AGL,2023-10-04 15:26:04,500,2023-10-04,8.3,8.3
56405,AGL,2023-10-04 15:26:29,1500,2023-10-04,8.3,8.3
56406,AGL,2023-10-04 15:27:47,2500,2023-10-04,8.3,8.3
56407,AGL,2023-10-04 16:00:00,0,2023-10-04,8.3,8.3
56408,AGL,2023-10-04 16:14:00,1000,2023-10-04,8.3,8.3
56409,AGL,2023-10-05 09:34:28,1000,2023-10-05,8.15,8.12
56410,AGL,2023-10-05 09:35:04,1000,2023-10-05,8.15,8.12
56411,AGL,2023-10-05 09:35:29,500,2023-10-05,8.15,8.12
56412,AGL,2023-10-05 09:36:24,500,2023-10-05,8.15,8.12
56413,AGL,2023-10-05 09:36:39,6000,2023-10-05,8.15,8.12
56414,AGL,2023-10-05 09:39:19,4000,2023-10-05,8.15,8.12
56415,AGL,2023-10-05 09:39:35,500,2023-10-05,8.15,8.12
56416,AGL,2023-10-05 09:39:39,500,2023-10-05,8.15,8.12
56417,AGL,2023-10-05 09:39:48,5000,2023-10-05,8.15,8.12
56418,AGL,2023-10-05 09:40:01,2000,2023-10-05,8.15,8.12
56419,AGL,2023-10-05 09:40:02,500,2023-10-05,8.15,8.12
56420,AGL,2023-10-05 09:40:05,2000,2023-10-05,8.15,8.12
56421,AGL,2023-10-05 09:42:17,3000,2023-10-05,8.15,8.12
56422,AGL,2023-10-05 09:42:23,2000,2023-10-05,8.15,8.12
56423,AGL,2023-10-05 09:45:02,4000,2023-10-05,8.15,8.12
56424,AGL,2023-10-05 09:46:39,2500,2023-10-05,8.15,8.12
56425,AGL,2023-10-05 09:46:47,2500,2023-10-05,8.15,8.12
56426,AGL,2023-10-05 09:51:31,5000,2023-10-05,8.15,8.12
56427,AGL,2023-10-05 09:51:41,20000,2023-10-05,8.15,8.12
56428,AGL,2023-10-05 09:51:55,5000,2023-10-05,8.15,8.12
56429,AGL,2023-10-05 09:53:03,3000,2023-10-05,8.15,8.12
56430,AGL,2023-10-05 09:56:34,5000,2023-10-05,8.15,8.12
56431,AGL,2023-10-05 09:56:49,2500,2023-10-05,8.15,8.12
56432,AGL,2023-10-05 09:56:51,2500,2023-10-05,8.15,8.12
56433,AGL,2023-10-05 09:57:16,2500,2023-10-05,8.15,8.12
56434,AGL,2023-10-05 09:58:02,1000,2023-10-05,8.15,8.12
56435,AGL,2023-10-05 09:58:09,1500,2023-10-05,8.15,8.12
56436,AGL,2023-10-05 09:58:14,2500,2023-10-05,8.15,8.12
56437,AGL,2023-10-05 09:58:28,8000,2023-10-05,8.15,8.12
56438,AGL,2023-10-05 09:59:32,2000,2023-10-05,8.15,8.12
56439,AGL,2023-10-05 10:01:29,5000,2023-10-05,8.15,8.12
56440,AGL,2023-10-05 10:07:53,1000,2023-10-05,8.15,8.12
56441,AGL,2023-10-05 10:42:08,12000,2023-10-05,8.15,8.12
56442,AGL,2023-10-05 10:42:42,3000,2023-10-05,8.15,8.12
56443,AGL,2023-10-05 10:43:03,5000,2023-10-05,8.15,8.12
56444,AGL,2023-10-05 10:44:06,500,2023-10-05,8.15,8.12
56445,AGL,2023-10-05 10:44:18,2500,2023-10-05,8.15,8.12
56446,AGL,2023-10-05 10:47:21,10000,2023-10-05,8.15,8.12
56447,AGL,2023-10-05 10:53:50,10000,2023-10-05,8.15,8.12
56448,AGL,2023-10-05 10:55:15,20000,2023-10-05,8.15,8.12
56449,AGL,2023-10-05 10:55:17,500,2023-10-05,8.15,8.12
56450,AGL,2023-10-05 10:57:16,2500,2023-10-05,8.15,8.12
56451,AGL,2023-10-05 10:57:18,2500,2023-10-05,8.15,8.12
56452,AGL,2023-10-05 11:00:31,2500,2023-10-05,8.15,8.12
56453,AGL,2023-10-05 11:01:08,2500,2023-10-05,8.15,8.12
56454,AGL,2023-10-05 11:01:51,5000,2023-10-05,8.15,8.12
56455,AGL,2023-10-05 11:02:28,5000,2023-10-05,8.15,8.12
56456,AGL,2023-10-05 11:04:26,3000,2023-10-05,8.15,8.12
56457,AGL,2023-10-05 11:09:41,30000,2023-10-05,8.15,8.12
56458,AGL,2023-10-05 11:13:02,4000,2023-10-05,8.15,8.12
56459,AGL,2023-10-05 11:13:07,6000,2023-10-05,8.15,8.12
56460,AGL,2023-10-05 11:16:09,4000,2023-10-05,8.15,8.12
56461,AGL,2023-10-05 11:32:45,5000,2023-10-05,8.15,8.12
56462,AGL,2023-10-05 11:35:27,2000,2023-10-05,8.15,8.12
56463,AGL,2023-10-05 11:35:40,2000,2023-10-05,8.15,8.12
56464,AGL,2023-10-05 11:35:44,2000,2023-10-05,8.15,8.12
56465,AGL,2023-10-05 11:41:38,15000,2023-10-05,8.15,8.12
56466,AGL,2023-10-05 11:42:27,7500,2023-10-05,8.15,8.12
56467,AGL,2023-10-05 11:43:01,5000,2023-10-05,8.15,8.12
56468,AGL,2023-10-05 11:47:21,2000,2023-10-05,8.15,8.12
56469,AGL,2023-10-05 11:53:35,8000,2023-10-05,8.15,8.12
56470,AGL,2023-10-05 12:00:12,1000,2023-10-05,8.15,8.12
56471,AGL,2023-10-05 12:10:56,1000,2023-10-05,8.15,8.12
56472,AGL,2023-10-05 12:20:39,5000,2023-10-05,8.15,8.12
56473,AGL,2023-10-05 12:37:47,500,2023-10-05,8.15,8.12
56474,AGL,2023-10-05 12:38:45,4500,2023-10-05,8.15,8.12
56475,AGL,2023-10-05 12:46:01,1000,2023-10-05,8.15,8.12
56476,AGL,2023-10-05 13:06:55,2500,2023-10-05,8.15,8.12
56477,AGL,2023-10-05 13:07:02,2500,2023-10-05,8.15,8.12
56478,AGL,2023-10-05 13:07:04,2500,2023-10-05,8.15,8.12
56479,AGL,2023-10-05 13:07:12,10000,2023-10-05,8.15,8.12
56480,AGL,2023-10-05 13:15:48,1000,2023-10-05,8.15,8.12
56481,AGL,2023-10-05 13:15:51,1500,2023-10-05,8.15,8.12
56482,AGL,2023-10-05 13:56:23,13000,2023-10-05,8.15,8.12
56483,AGL,2023-10-05 13:56:49,15500,2023-10-05,8.15,8.12
56484,AGL,2023-10-05 13:57:24,10000,2023-10-05,8.15,8.12
56485,AGL,2023-10-05 13:57:46,10000,2023-10-05,8.15,8.12
56486,AGL,2023-10-05 13:59:30,500,2023-10-05,8.15,8.12
56487,AGL,2023-10-05 14:00:10,1000,2023-10-05,8.15,8.12
56488,AGL,2023-10-05 14:00:28,9000,2023-10-05,8.15,8.12
56489,AGL,2023-10-05 14:00:50,500,2023-10-05,8.15,8.12
56490,AGL,2023-10-05 14:05:22,14000,2023-10-05,8.15,8.12
56491,AGL,2023-10-05 14:12:01,2500,2023-10-05,8.15,8.12
56492,AGL,2023-10-05 14:14:11,1000,2023-10-05,8.15,8.12
56493,AGL,2023-10-05 14:15:01,500,2023-10-05,8.15,8.12
56494,AGL,2023-10-05 14:17:35,500,2023-10-05,8.15,8.12
56495,AGL,2023-10-05 14:19:40,10000,2023-10-05,8.15,8.12
56496,AGL,2023-10-05 14:20:05,500,2023-10-05,8.15,8.12
56497,AGL,2023-10-05 14:21:17,5000,2023-10-05,8.15,8.12
56498,AGL,2023-10-05 14:21:34,2000,2023-10-05,8.15,8.12
56499,AGL,2023-10-05 14:22:01,8000,2023-10-05,8.15,8.12
56500,AGL,2023-10-05 14:22:39,2000,2023-10-05,8.15,8.12
56501,AGL,2023-10-05 14:27:52,500,2023-10-05,8.15,8.12
56502,AGL,2023-10-05 14:30:47,1000,2023-10-05,8.15,8.12
56503,AGL,2023-10-05 14:31:10,12000,2023-10-05,8.15,8.12
56504,AGL,2023-10-05 14:32:23,1000,2023-10-05,8.15,8.12
56505,AGL,2023-10-05 14:35:03,10000,2023-10-05,8.15,8.12
56506,AGL,2023-10-05 14:35:27,25000,2023-10-05,8.15,8.12
56507,AGL,2023-10-05 14:35:33,2500,2023-10-05,8.15,8.12
56508,AGL,2023-10-05 14:42:22,2500,2023-10-05,8.15,8.12
56509,AGL,2023-10-05 14:43:52,500,2023-10-05,8.15,8.12
56510,AGL,2023-10-05 14:46:36,2000,2023-10-05,8.15,8.12
56511,AGL,2023-10-05 14:46:46,3000,2023-10-05,8.15,8.12
56512,AGL,2023-10-05 14:54:27,500,2023-10-05,8.15,8.12
56513,AGL,2023-10-05 14:56:28,5000,2023-10-05,8.15,8.12
56514,AGL,2023-10-05 15:06:33,500,2023-10-05,8.15,8.12
56515,AGL,2023-10-05 15:07:51,500,2023-10-05,8.15,8.12
56516,AGL,2023-10-05 15:10:21,5000,2023-10-05,8.15,8.12
56517,AGL,2023-10-05 15:10:25,10000,2023-10-05,8.15,8.12
56518,AGL,2023-10-05 15:10:47,2000,2023-10-05,8.15,8.12
56519,AGL,2023-10-05 15:10:49,2000,2023-10-05,8.15,8.12
56520,AGL,2023-10-05 15:10:53,2000,2023-10-05,8.15,8.12
56521,AGL,2023-10-05 15:10:58,3000,2023-10-05,8.15,8.12
56522,AGL,2023-10-05 15:11:24,4000,2023-10-05,8.15,8.12
56523,AGL,2023-10-05 15:11:44,25000,2023-10-05,8.15,8.12
56524,AGL,2023-10-05 15:12:17,9500,2023-10-05,8.15,8.12
56525,AGL,2023-10-05 15:12:18,500,2023-10-05,8.15,8.12
56526,AGL,2023-10-05 15:12:24,3500,2023-10-05,8.15,8.12
56527,AGL,2023-10-05 15:12:25,1000,2023-10-05,8.15,8.12
56528,AGL,2023-10-05 15:12:30,2500,2023-10-05,8.15,8.12
56529,AGL,2023-10-05 15:12:31,1000,2023-10-05,8.15,8.12
56530,AGL,2023-10-05 15:12:32,11500,2023-10-05,8.15,8.12
56531,AGL,2023-10-05 15:12:35,500,2023-10-05,8.15,8.12
56532,AGL,2023-10-05 15:12:44,1000,2023-10-05,8.15,8.12
56533,AGL,2023-10-05 15:12:59,17000,2023-10-05,8.15,8.12
56534,AGL,2023-10-05 15:13:43,500,2023-10-05,8.15,8.12
56535,AGL,2023-10-05 15:14:59,1000,2023-10-05,8.15,8.12
56536,AGL,2023-10-05 15:15:14,500,2023-10-05,8.15,8.12
56537,AGL,2023-10-05 15:15:57,500,2023-10-05,8.15,8.12
56538,AGL,2023-10-05 15:16:34,36000,2023-10-05,8.15,8.12
56539,AGL,2023-10-05 15:16:35,1000,2023-10-05,8.15,8.12
56540,AGL,2023-10-05 15:17:26,5000,2023-10-05,8.15,8.12
56541,AGL,2023-10-05 15:17:46,500,2023-10-05,8.15,8.12
56542,AGL,2023-10-05 15:18:39,500,2023-10-05,8.15,8.12
56543,AGL,2023-10-05 15:19:12,1000,2023-10-05,8.15,8.12
56544,AGL,2023-10-05 15:19:48,3000,2023-10-05,8.15,8.12
56545,AGL,2023-10-05 15:19:53,1500,2023-10-05,8.15,8.12
56546,AGL,2023-10-05 15:19:56,2000,2023-10-05,8.15,8.12
56547,AGL,2023-10-05 15:19:59,2500,2023-10-05,8.15,8.12
56548,AGL,2023-10-05 15:20:00,500,2023-10-05,8.15,8.12
56549,AGL,2023-10-05 15:20:02,2500,2023-10-05,8.15,8.12
56550,AGL,2023-10-05 15:21:03,5000,2023-10-05,8.15,8.12
56551,AGL,2023-10-05 15:21:28,3500,2023-10-05,8.15,8.12
56552,AGL,2023-10-05 15:21:35,500,2023-10-05,8.15,8.12
56553,AGL,2023-10-05 15:22:01,25000,2023-10-05,8.15,8.12
56554,AGL,2023-10-05 15:22:02,25500,2023-10-05,8.15,8.12
56555,AGL,2023-10-05 15:26:23,1000,2023-10-05,8.15,8.12
56556,AGL,2023-10-05 15:26:47,2000,2023-10-05,8.15,8.12
56557,AGL,2023-10-05 15:27:15,500,2023-10-05,8.15,8.12
56558,AGL,2023-10-05 15:27:30,14000,2023-10-05,8.15,8.12
56559,AGL,2023-10-05 15:27:31,1000,2023-10-05,8.15,8.12
56560,AGL,2023-10-05 15:27:41,1000,2023-10-05,8.15,8.12
56561,AGL,2023-10-05 15:28:37,1000,2023-10-05,8.15,8.12
56562,AGL,2023-10-05 15:28:42,1000,2023-10-05,8.15,8.12
56563,AGL,2023-10-05 15:28:57,500,2023-10-05,8.15,8.12
56564,AGL,2023-10-05 15:29:05,500,2023-10-05,8.15,8.12
56565,AGL,2023-10-05 15:29:12,29500,2023-10-05,8.15,8.12
56566,AGL,2023-10-05 15:29:34,2500,2023-10-05,8.15,8.12
56567,AGL,2023-10-05 15:29:36,500,2023-10-05,8.15,8.12
56568,AGL,2023-10-05 15:29:40,500,2023-10-05,8.15,8.12
56569,AGL,2023-10-05 15:29:46,1500,2023-10-05,8.15,8.12
56570,AGL,2023-10-05 15:29:55,500,2023-10-05,8.15,8.12
56571,AGL,2023-10-06 09:18:15,1000,2023-10-06,8.1,8.0
56572,AGL,2023-10-06 09:19:55,1000,2023-10-06,8.1,8.0
56573,AGL,2023-10-06 09:22:52,1000,2023-10-06,8.1,8.0
56574,AGL,2023-10-06 09:23:09,1000,2023-10-06,8.1,8.0
56575,AGL,2023-10-06 09:23:34,500,2023-10-06,8.1,8.0
56576,AGL,2023-10-06 09:25:45,6500,2023-10-06,8.1,8.0
56577,AGL,2023-10-06 09:26:08,10000,2023-10-06,8.1,8.0
56578,AGL,2023-10-06 09:27:32,500,2023-10-06,8.1,8.0
56579,AGL,2023-10-06 09:28:23,500,2023-10-06,8.1,8.0
56580,AGL,2023-10-06 09:33:09,500,2023-10-06,8.1,8.0
56581,AGL,2023-10-06 09:33:17,500,2023-10-06,8.1,8.0
56582,AGL,2023-10-06 09:37:42,1000,2023-10-06,8.1,8.0
56583,AGL,2023-10-06 09:45:04,1500,2023-10-06,8.1,8.0
56584,AGL,2023-10-06 09:46:19,500,2023-10-06,8.1,8.0
56585,AGL,2023-10-06 09:47:10,2500,2023-10-06,8.1,8.0
56586,AGL,2023-10-06 09:47:23,2000,2023-10-06,8.1,8.0
56587,AGL,2023-10-06 09:48:05,39000,2023-10-06,8.1,8.0
56588,AGL,2023-10-06 09:50:02,500,2023-10-06,8.1,8.0
56589,AGL,2023-10-06 09:50:06,1000,2023-10-06,8.1,8.0
56590,AGL,2023-10-06 09:57:28,5500,2023-10-06,8.1,8.0
56591,AGL,2023-10-06 09:57:43,5000,2023-10-06,8.1,8.0
56592,AGL,2023-10-06 09:57:50,2500,2023-10-06,8.1,8.0
56593,AGL,2023-10-06 09:57:51,5000,2023-10-06,8.1,8.0
56594,AGL,2023-10-06 09:57:59,15000,2023-10-06,8.1,8.0
56595,AGL,2023-10-06 09:58:13,20000,2023-10-06,8.1,8.0
56596,AGL,2023-10-06 09:59:37,2000,2023-10-06,8.1,8.0
56597,AGL,2023-10-06 09:59:48,27500,2023-10-06,8.1,8.0
56598,AGL,2023-10-06 09:59:49,33000,2023-10-06,8.1,8.0
56599,AGL,2023-10-06 09:59:52,65000,2023-10-06,8.1,8.0
56600,AGL,2023-10-06 09:59:56,500,2023-10-06,8.1,8.0
56601,AGL,2023-10-06 09:59:59,1000,2023-10-06,8.1,8.0
56602,AGL,2023-10-06 10:01:08,2000,2023-10-06,8.1,8.0
56603,AGL,2023-10-06 10:01:09,500,2023-10-06,8.1,8.0
56604,AGL,2023-10-06 10:01:15,2500,2023-10-06,8.1,8.0
56605,AGL,2023-10-06 10:01:39,10000,2023-10-06,8.1,8.0
56606,AGL,2023-10-06 10:01:45,5000,2023-10-06,8.1,8.0
56607,AGL,2023-10-06 10:01:48,2500,2023-10-06,8.1,8.0
56608,AGL,2023-10-06 10:01:49,2000,2023-10-06,8.1,8.0
56609,AGL,2023-10-06 10:01:56,500,2023-10-06,8.1,8.0
56610,AGL,2023-10-06 10:02:21,2000,2023-10-06,8.1,8.0
56611,AGL,2023-10-06 10:02:33,3500,2023-10-06,8.1,8.0
56612,AGL,2023-10-06 10:02:51,2500,2023-10-06,8.1,8.0
56613,AGL,2023-10-06 10:02:53,5000,2023-10-06,8.1,8.0
56614,AGL,2023-10-06 10:04:07,500,2023-10-06,8.1,8.0
56615,AGL,2023-10-06 10:06:17,2500,2023-10-06,8.1,8.0
56616,AGL,2023-10-06 10:06:21,2500,2023-10-06,8.1,8.0
56617,AGL,2023-10-06 10:09:18,2500,2023-10-06,8.1,8.0
56618,AGL,2023-10-06 10:11:42,500,2023-10-06,8.1,8.0
56619,AGL,2023-10-06 10:16:06,500,2023-10-06,8.1,8.0
56620,AGL,2023-10-06 10:18:34,2000,2023-10-06,8.1,8.0
56621,AGL,2023-10-06 10:19:05,5000,2023-10-06,8.1,8.0
56622,AGL,2023-10-06 10:22:06,4000,2023-10-06,8.1,8.0
56623,AGL,2023-10-06 10:22:23,1000,2023-10-06,8.1,8.0
56624,AGL,2023-10-06 10:22:36,500,2023-10-06,8.1,8.0
